Team ID,Time stamping,Packet count,Altitude,Pressure,Temperature,Voltage,GNSS time,GNSS lat,GNSS lon,GNSS alti,GNSS sats,Accel,Gyro,state
11
2022ASI-043,22,1,1848.8,81001,22.9,1.13,0,0.0000,0.0000,0.0,0,8.55,-2.86,2.62,0.00,0.00,0.00,1
2022ASI-043,22,2,240.6,98468,30.3,1.13,0,0.0000,0.0000,0.0,0,8.91,-2.97,2.77,0.00,-0.01,-0.00,1
2022ASI-043,23,3,240.5,98469,30.3,1.13,0,0.0000,0.0000,0.0,0,8.90,-2.98,2.77,0.00,0.00,-0.00,1
2022ASI-043,23,4,240.5,98469,30.3,1.13,0,0.0000,0.0000,0.0,0,8.90,-2.98,2.73,-0.00,-0.00,0.00,1
2022ASI-043,24,5,240.5,98469,30.3,1.02,0,0.0000,0.0000,0.0,0,8.92,-2.97,2.73,0.00,-0.00,-0.00,1
2022ASI-043,24,6,240.6,98468,30.3,1.24,0,0.0000,0.0000,0.0,0,8.88,-2.98,2.71,-0.00,-0.00,-0.00,1
2022ASI-043,25,7,240.6,98468,30.3,1.13,0,0.0000,0.0000,0.0,0,8.89,-2.97,2.76,-0.00,0.00,-0.00,1
2022ASI-043,25,8,240.7,98467,30.3,1.13,0,0.0000,0.0000,0.0,0,8.88,-2.97,2.76,-0.00,-0.00,0.00,1
2022ASI-043,26,9,240.7,98467,30.3,1.13,0,0.0000,0.0000,0.0,0,8.88,-2.98,2.74,-0.00,0.00,0.00,1
2022ASI-043,26,10,240.7,98466,30.3,1.13,0,0.0000,0.0000,0.0,0,8.92,-3.01,2.80,0.00,0.00,0.00,1
2022ASI-043,27,11,240.7,98466,30.3,1.13,0,0.0000,0.0000,0.0,0,8.92,-2.98,2.76,0.00,0.00,0.00,1
2022ASI-043,27,12,240.8,98466,30.3,1.13,0,0.0000,0.0000,0.0,0,8.90,-2.96,2.73,-0.00,0.00,0.00,1
2022ASI-043,28,13,240.7,98467,30.3,1.13,0,0.0000,0.0000,0.0,0,8.90,-2.96,2.75,0.00,-0.00,0.00,1
2022ASI-043,28,14,240.8,98465,30.3,1.13,0,0.0000,0.0000,0.0,0,8.94,-2.94,2.75,-0.00,-0.00,0.00,1
2022ASI-043,29,15,240.8,98465,30.3,1.13,0,0.0000,0.0000,0.0,0,8.92,-2.98,2.77,0.00,0.00,0.00,1
2022ASI-043,29,16,240.8,98466,30.3,1.13,0,0.0000,0.0000,0.0,0,8.89,-2.98,2.76,-0.00,0.00,-0.00,1
