2022ASI-043,2,1,1848.8,81001,22.9,1.24,0,0.0000,0.0000,0.0,0,0.96,2.88,-9.26,-0.00,-0.00,0.00,2
2022ASI-043,2,2,222.3,98683,27.1,1.24,0,0.0000,0.0000,0.0,0,0.95,2.88,-9.30,0.00,0.00,0.00,3
2022ASI-043,3,4,222.3,98682,27.1,1.24,0,0.0000,0.0000,0.0,0,0.99,2.90,-9.27,-0.00,-0.00,0.00,3
2022ASI-043,3,3,222.3,98683,27.1,1.24,0,0.0000,0.0000,0.0,0,0.97,2.94,-9.35,-0.00,0.00,-0.00,3
2022ASI-043,4,5,222.3,98682,27.1,1.24,0,0.0000,0.0000,0.0,0,0.96,2.89,-9.38,-0.00,-0.00,0.00,3
2022ASI-043,4,6,222.4,98682,27.1,1.24,0,0.0000,0.0000,0.0,0,0.98,2.93,-9.33,0.00,-0.00,-0.00,3
2022ASI-043,5,7,222.4,98682,27.1,1.24,0,0.0000,0.0000,0.0,0,0.99,2.87,-9.27,-0.00,0.00,0.00,3
2022ASI-043,5,8,222.3,98682,27.1,1.24,0,0.0000,0.0000,0.0,0,0.99,2.90,-9.29,0.00,0.00,-0.01,3
2022ASI-043,6,9,222.3,98683,27.1,1.24,0,0.0000,0.0000,0.0,0,0.95,2.88,-9.28,0.00,-0.00,0.00,3
2022ASI-043,6,10,222.3,98683,27.1,1.24,0,0.0000,0.0000,0.0,0,0.70,2.91,-9.47,0.01,0.00,0.01,3
2022ASI-043,7,11,222.2,98684,27.1,1.24,0,0.0000,0.0000,0.0,0,0.80,2.86,-9.41,0.00,-0.00,0.01,3
2022ASI-043,7,12,222.2,98684,27.1,1.13,0,0.0000,0.0000,0.0,0,0.94,2.92,-9.34,-0.00,-0.00,0.00,3
2022ASI-043,8,13,222.2,98684,27.1,1.24,0,0.0000,0.0000,0.0,0,0.98,2.90,-9.26,-0.00,-0.00,0.00,3
2022ASI-043,8,14,222.3,98683,27.1,1.13,0,0.0000,0.0000,0.0,0,0.93,2.92,-9.33,-0.00,0.00,-0.00,3
2022ASI-043,9,15,222.3,98682,27.1,1.24,0,0.0000,0.0000,0.0,0,0.96,2.89,-9.26,-0.00,-0.00,-0.00,3
2022ASI-043,9,16,222.3,98683,27.1,1.24,0,0.0000,0.0000,0.0,0,0.95,2.93,-9.32,0.00,0.00,0.00,3
2022ASI-043,10,17,222.3,98683,27.1,1.13,0,0.0000,0.0000,0.0,0,0.84,2.87,-9.41,-0.00,-0.00,-0.00,3
2022ASI-043,10,18,222.3,98683,27.1,1.13,0,0.0000,0.0000,0.0,0,0.96,2.94,-9.38,0.00,0.00,0.00,3
2022ASI-043,11,19,222.3,98683,27.1,1.24,0,0.0000,0.0000,0.0,0,0.98,2.92,-9.27,-0.00,-0.00,0.00,3
2022ASI-043,11,20,222.3,98683,27.1,1.13,0,0.0000,0.0000,0.0,0,0.98,2.90,-9.32,-0.00,0.00,-0.00,3
2022ASI-043,12,21,222.3,98682,27.1,1.24,0,0.0000,0.0000,0.0,0,0.95,2.93,-9.28,-0.00,0.00,0.00,3
2022ASI-043,12,22,222.4,98681,27.1,1.24,0,0.0000,0.0000,0.0,0,0.91,2.89,-9.29,-0.00,0.00,0.01,3
2022ASI-043,13,23,222.4,98682,27.1,1.24,0,0.0000,0.0000,0.0,0,0.96,2.90,-9.24,0.00,0.00,-0.00,3
2022ASI-043,13,24,222.3,98683,27.1,1.13,0,0.0000,0.0000,0.0,0,0.96,2.93,-9.29,-0.00,-0.00,0.00,3
2022ASI-043,14,25,222.3,98683,27.1,1.24,0,0.0000,0.0000,0.0,0,0.99,2.91,-9.24,-0.00,0.00,0.00,3
2022ASI-043,14,26,222.4,98682,27.1,1.13,0,0.0000,0.0000,0.0,0,0.89,2.84,-9.30,0.01,0.00,0.00,3
2022ASI-043,15,27,222.3,98683,27.1,1.24,0,0.0000,0.0000,0.0,0,1.00,2.90,-9.29,0.01,-0.00,-0.00,3
2022ASI-043,15,28,222.3,98682,27.1,1.24,0,0.0000,0.0000,0.0,0,0.93,2.92,-9.31,0.00,0.00,-0.00,3
2022ASI-043,16,29,222.2,98684,27.1,1.13,0,0.0000,0.0000,0.0,0,1.21,3.06,-9.27,-0.01,0.00,-0.01,3
2022ASI-043,16,30,222.3,98683,27.1,1.24,0,0.0000,0.0000,0.0,0,0.93,2.93,-9.23,0.00,0.00,-0.00,3
2022ASI-043,17,31,222.3,98683,27.1,1.24,0,0.0000,0.0000,0.0,0,1.07,2.99,-9.28,-0.00,0.00,-0.01,3
2022ASI-043,17,32,222.3,98683,27.1,1.24,0,0.0000,0.0000,0.0,0,1.01,2.94,-9.29,-0.00,0.00,-0.01,3
2022ASI-043,18,33,222.4,98682,27.1,1.24,0,0.0000,0.0000,0.0,0,0.92,2.92,-9.35,0.01,-0.00,0.00,3
2022ASI-043,18,34,222.3,98683,27.1,1.24,0,0.0000,0.0000,0.0,0,0.96,2.88,-9.30,0.00,0.00,-0.00,3
2022ASI-043,19,35,222.3,98683,27.1,1.24,0,0.0000,0.0000,0.0,0,0.86,2.89,-9.31,-0.00,0.00,-0.00,3
2022ASI-043,19,36,222.2,98684,27.1,1.24,0,0.0000,0.0000,0.0,0,1.04,2.95,-9.29,0.00,0.01,-0.00,3
2022ASI-043,20,37,222.3,98683,27.1,1.24,0,0.0000,0.0000,0.0,0,0.98,2.93,-9.31,-0.00,0.00,-0.00,3
2022ASI-043,20,38,222.4,98682,27.1,1.13,0,0.0000,0.0000,0.0,0,0.99,2.94,-9.28,-0.00,-0.00,-0.00,3
2022ASI-043,21,39,222.5,98680,27.0,1.24,0,0.0000,0.0000,0.0,0,1.00,2.96,-9.28,0.00,0.00,0.02,3
2022ASI-043,21,40,222.4,98682,27.0,1.13,0,0.0000,0.0000,0.0,0,0.97,2.88,-9.29,-0.00,-0.00,0.00,3
2022ASI-043,22,41,222.3,98683,27.0,1.24,0,0.0000,0.0000,0.0,0,1.00,2.90,-9.32,0.00,0.00,-0.00,3
2022ASI-043,22,42,222.2,98683,27.0,1.24,0,0.0000,0.0000,0.0,0,0.98,2.91,-9.28,0.01,0.00,-0.00,3
2022ASI-043,23,43,222.2,98684,27.0,1.13,0,0.0000,0.0000,0.0,0,1.01,2.92,-9.27,0.00,-0.00,-0.00,3
2022ASI-043,23,44,222.1,98685,27.0,1.24,0,0.0000,0.0000,0.0,0,0.98,2.94,-9.28,0.00,0.00,-0.00,3
2022ASI-043,24,45,222.1,98685,27.0,1.24,0,0.0000,0.0000,0.0,0,0.97,2.92,-9.29,0.00,0.00,-0.00,3
2022ASI-043,24,46,222.2,98684,27.0,1.13,0,0.0000,0.0000,0.0,0,0.93,2.89,-9.28,-0.00,0.00,0.00,3
2022ASI-043,25,47,222.3,98683,27.0,1.13,0,0.0000,0.0000,0.0,0,0.96,2.92,-9.41,-0.00,-0.00,-0.00,3
2022ASI-043,25,48,222.3,98683,27.0,1.24,0,0.0000,0.0000,0.0,0,0.92,2.92,-9.30,0.02,0.02,0.01,3
2022ASI-043,26,49,222.3,98683,27.0,1.13,0,0.0000,0.0000,0.0,0,0.98,3.00,-9.45,0.03,0.06,0.04,3
2022ASI-043,26,50,222.3,98683,27.0,1.24,0,0.0000,0.0000,0.0,0,1.05,2.86,-9.27,-0.00,-0.00,-0.00,3
2022ASI-043,27,51,222.3,98683,27.0,1.13,0,0.0000,0.0000,0.0,0,1.05,2.96,-9.25,0.00,-0.00,0.00,3
2022ASI-043,27,52,222.3,98683,27.0,1.24,0,0.0000,0.0000,0.0,0,1.04,2.90,-9.27,-0.00,0.00,0.00,3
2022ASI-043,28,53,222.3,98682,27.0,1.24,0,0.0000,0.0000,0.0,0,0.91,3.10,-8.93,-0.05,-0.03,0.04,3
2022ASI-043,28,54,222.3,98683,27.0,1.13,0,0.0000,0.0000,0.0,0,0.65,2.80,-9.28,-0.01,-0.00,0.01,3
2022ASI-043,29,55,222.3,98683,27.0,1.13,0,0.0000,0.0000,0.0,0,0.90,2.92,-9.30,-0.00,-0.00,0.00,3
2022ASI-043,30,56,222.4,98682,27.0,1.13,0,0.0000,0.0000,0.0,0,0.92,2.91,-9.32,0.00,0.00,0.00,3
2022ASI-043,30,57,222.5,98681,27.0,1.24,0,0.0000,0.0000,0.0,0,0.98,2.95,-9.32,0.00,0.00,-0.00,3
2022ASI-043,31,58,222.6,98680,27.0,1.24,0,0.0000,0.0000,0.0,0,0.92,2.94,-9.29,-0.00,0.00,0.00,3
2022ASI-043,31,59,222.3,98682,27.0,1.24,0,0.0000,0.0000,0.0,0,0.91,2.93,-9.25,0.00,0.00,-0.00,3
2022ASI-043,32,60,222.4,98681,27.0,1.24,0,0.0000,0.0000,0.0,0,0.92,2.91,-9.29,0.00,0.00,0.00,3
2022ASI-043,32,61,222.4,98682,27.0,1.13,0,0.0000,0.0000,0.0,0,0.92,2.90,-9.28,-0.00,0.00,0.00,3
2022ASI-043,33,62,222.4,98682,27.0,1.24,0,0.0000,0.0000,0.0,0,0.91,2.91,-9.32,0.00,0.00,0.00,3
2022ASI-043,33,63,222.3,98682,27.0,1.24,0,0.0000,0.0000,0.0,0,0.93,2.90,-9.29,0.00,0.00,0.00,3
2022ASI-043,34,64,222.4,98682,27.0,1.24,0,0.0000,0.0000,0.0,0,0.91,2.90,-9.31,-0.00,0.00,-0.00,3
2022ASI-043,34,65,222.5,98680,27.0,1.24,0,0.0000,0.0000,0.0,0,0.92,2.90,-9.28,0.00,0.00,0.00,3
